date,open,high,low,close,volume
2024-04-04,48.625,48.7975,48.33,48.52,36941300
2024-04-05,48.72,49.2334,48.425,49.04,31194540
2024-04-08,49.065,49.205,48.6425,48.73,34034560
2024-04-09,48.94,49.07,48.39,48.745,35333100
2024-04-10,48.61,49.075,48.4,48.895,39199660
2024-04-11,49.05,49.07,48.1675,48.86,39204700
2024-04-12,49.17,49.485,47.835,48.065,46572440
2024-04-15,48.295,48.525,47.555,47.615,48690720
2024-04-16,47.525,47.745,46.865,47.2,36497620
2024-04-17,47.1,47.57,46.73,47.065,27420920
2024-04-18,47.225,47.36,46.755,46.92,25555640
2024-04-19,47.01,47.805,46.94,47.485,35451440
2024-04-22,47.235,48.12,46.86,47.795,30244340
2024-04-23,47.575,48.06,47.345,48.06,28657500
2024-04-24,47.76,48.15,47.53,48.095,21303780
2024-04-25,48.04,48.46,47.625,48.315,26500200
2024-04-26,47.88,48.0575,47.38,47.87,32366600
2024-04-29,47.73,48.3,47.7,48.195,22236320
2024-04-30,48,48.0825,46.7375,46.76,35398940
2024-05-01,46.695,46.845,45.765,46.015,50943700
2024-05-02,46.325,46.595,46.06,46.28,34616800
2024-05-03,46.32,46.37,45.6725,46.285,38087740
2024-05-06,46.43,47.1175,46.43,46.65,33445500
2024-05-07,46.715,46.95,46.59,46.605,20942300
2024-05-08,46.335,46.7725,46.265,46.55,19811882
2024-05-09,46.6,47.175,46.6,47.175,22489500
2024-05-10,47.275,47.43,46.79,46.915,20568420
2024-05-13,47.025,47.2,46.59,46.79,20978060
2024-05-14,46.7,46.885,46.51,46.85,24353560
2024-05-15,46.75,47.04,46.06,46.955,38792240
2024-05-16,46.85,47.19,46.7,46.825,24580140
2024-05-17,46.91,47.5525,46.895,47.48,29001580
2024-05-20,47.5,47.605,47.0525,47.17,20134660
2024-05-21,47.05,47.4325,46.905,46.94,22467680
2024-05-22,46.75,46.77,45.855,46.04,34867960
2024-05-23,46.27,46.43,45.54,45.62,26931380
2024-05-24,45.975,46.0949,45.555,45.685,19041398
2024-05-28,45.845,46.275,45.7275,46.155,28904120
2024-05-29,46.025,46.065,45.135,45.34,30053560
2024-05-30,45.24,45.635,45.225,45.47,22732780
2024-05-31,45.55,46.633,45.5048,46.6,32503020
2024-06-03,46.445,46.46,45.045,45.38,40796580
2024-06-04,44.91,44.985,44.35,44.945,34721420
2024-06-05,45,45.07,44.665,44.94,21040160
2024-06-06,44.785,45.19,44.6133,45.175,25506500
2024-06-07,45.09,45.5175,44.775,44.995,20089780
2024-06-10,45.165,45.605,44.995,45.335,22548380
2024-06-11,45.135,45.295,44.72,45.245,18591126
2024-06-12,45.62,45.635,44.5356,44.76,32560580
2024-06-13,44.64,44.765,44.1225,44.35,28495640
2024-06-14,44.3,44.35,43.835,44.02,25811340
2024-06-17,43.96,44.3325,43.8,44.135,29547720
2024-06-18,44.42,44.88,44.209,44.32,29285780
2024-06-20,44.45,45.365,44.31,45.135,34073860
2024-06-21,45.255,45.38,44.81,44.875,39986360
2024-06-24,44.765,45.8125,44.69,45.64,31188220
2024-06-25,45.6,45.75,45.35,45.745,27670260
2024-06-26,45.795,45.795,45.0775,45.295,23127400
2024-06-27,45.535,45.585,45.145,45.4,15631574
2024-06-28,45.75,45.91,45.41,45.575,25670040
2024-07-01,45.94,46.09,45.33,45.6,24563280
2024-07-02,46.04,46.05,45.275,45.565,25226780
2024-07-03,45.605,45.975,45.525,45.765,16280094
2024-07-05,45.675,45.71,44.85,45.05,23450500
2024-07-08,44.725,45.19,44.5975,44.775,19595012
2024-07-09,44.33,44.87,44.2,44.38,19091194
2024-07-10,44.33,44.695,44.195,44.68,19320756
2024-07-11,44.565,45.2375,44.41,45.145,22689680
2024-07-12,45.4,45.465,44.925,45.26,18117240
2024-07-15,45.58,46.36,45.405,45.945,30791940
2024-07-16,45.75,46.1936,45.515,46.15,24129340
2024-07-17,46.255,46.91,46.245,46.61,29435360
2024-07-18,46.56,47.255,46.395,46.695,32867660
2024-07-19,46.62,46.94,46.065,46.185,26500280
2024-07-22,45.94,46.16,45.6325,45.895,21527520
2024-07-23,45.765,45.805,45.1075,45.165,33103800
2024-07-24,45.285,45.575,44.8575,45.17,29328500
2024-07-25,45.2,46.095,44.985,45.95,36437400
2024-07-26,45.83,46.2875,45.6657,46.095,23730780
2024-07-29,46.1,46.135,45.2675,45.7,27156520
2024-07-30,45.695,46.555,45.6409,46.41,25673200
2024-07-31,47.04,47.07,46.57,46.605,36173760
2024-08-01,46.5,46.735,45.135,45.37,42558500
2024-08-02,44.85,45.095,43.755,44.2,45836200
2024-08-05,43.25,43.59,42.735,43.225,50039100
2024-08-06,43.385,43.98,43.215,43.49,31418600
2024-08-07,44.02,44.47,43.64,43.665,26125940
2024-08-08,43.79,44.665,43.79,44.605,21596840
2024-08-09,44.54,44.895,44.255,44.705,22345580
2024-08-12,44.965,45.2125,43.75,44.925,28785880
2024-08-13,44.585,44.625,44.27,44.49,31386400
2024-08-14,44.575,44.9475,44.4,44.75,21657600
2024-08-15,45.005,45.43,44.965,45.285,18335210
2024-08-16,45.005,45.345,44.97,45.235,17753042
2024-08-19,45.31,45.925,45.31,45.54,21762680
2024-08-20,45.44,45.48,44.32,44.34,33866480
2024-08-21,44.62,44.8425,44.2875,44.415,22737740
2024-08-22,44.445,44.73,44.355,44.53,19595436
2024-08-23,44.74,45.27,44.685,45.195,20734620
2024-08-26,45.695,45.9975,45.265,45.6,19514760
2024-08-27,45.6,45.725,45.095,45.175,16627126
2024-08-28,44.9,45.1625,44.6869,44.885,17049002
2024-08-29,45.15,45.64,44.725,45.47,22499060
2024-08-30,45.01,45.655,44.905,45.64,28085260
2024-09-03,44.895,44.9635,44.2225,44.505,38194160
2024-09-04,44.55,44.835,43.8025,43.89,30113980
2024-09-05,44.205,44.24,43.51,43.55,24991300
2024-09-06,43.645,43.91,42.83,43.005,35912020
2024-09-09,43.135,43.715,43.07,43.315,32824320
2024-09-10,43.38,43.435,42.205,42.57,49326820
2024-09-11,42.565,42.585,41.51,42.175,48125720
2024-09-12,42.34,42.7175,42.025,42.555,31769220
2024-09-13,42.77,43.115,42.67,42.795,26195460
2024-09-16,43.155,43.555,42.96,43.285,26875440
2024-09-17,43.3,43.9,43.205,43.87,25034680
2024-09-18,43.805,44.495,43.745,43.955,28209580
2024-09-19,44.7,44.9775,44.235,44.48,37806720
2024-09-20,44.295,44.485,43.8875,44.38,27961600
2024-09-23,44.1,44.7775,43.9475,44.56,26630100
2024-09-24,45.07,45.07,44.3874,44.45,34627300
2024-09-25,44.335,44.47,43.49,43.58,27633560
2024-09-26,42.715,43.2875,42.585,42.725,46896320
2024-09-27,42.955,43.6575,42.93,43.595,30489520
2024-09-30,43.515,43.9775,43.2625,43.9,22809420
2024-10-01,43.505,45.08,43.45,44.9,66114100
2024-10-02,45.53,45.645,44.855,45.36,41925140
2024-10-03,45.52,46.22,45.175,46.16,44726060
2024-10-04,46.55,46.7325,46.125,46.59,35955780
2024-10-07,46.755,47.105,46.6,46.755,32519420
2024-10-08,46.15,46.2,45.315,45.535,39759880
2024-10-09,45.195,45.93,45.105,45.81,31519580
2024-10-10,46.065,46.375,45.73,46.12,26047400
2024-10-11,46.105,46.57,46.015,46.405,26414500
2024-10-14,46.08,46.46,46.01,46.385,22198520
2024-10-15,45.15,45.45,44.865,44.89,37839160
2024-10-16,45.145,45.2525,44.9825,45.105,19877098
2024-10-17,45.1,45.47,45.05,45.32,21433300
2024-10-18,45.235,45.365,44.85,45.17,24015180
2024-10-21,45.47,45.615,44.955,45.035,21162080
2024-10-22,45.2,45.35,44.975,45.14,17956470
2024-10-23,45.015,45.1875,44.645,44.905,19813274
2024-10-24,45,45.135,44.6,44.9,17047212
2024-10-25,45.14,45.26,44.755,44.885,19104512
2024-10-28,43.93,44.6275,43.89,44.6,24227920
2024-10-29,44.5,44.535,43.825,43.92,23791560
2024-10-30,44.075,44.365,43.905,44.02,19364152
2024-10-31,44.3,44.63,44.1775,44.295,31623220
2024-11-01,44.895,45.055,43.925,44.015,26304580
2024-11-04,44.315,44.855,44.255,44.785,25811880
2024-11-05,45.005,45.1975,44.805,45.085,20876660
2024-11-06,46.325,47.1325,46.0249,46.78,50053260
2024-11-07,46.75,46.75,46.21,46.565,26138000
2024-11-08,46.57,46.9425,46.385,46.875,22336820
2024-11-11,46.885,47.2975,46.665,47.14,20909480
2024-11-12,47.275,47.4237,46.84,46.89,18500350
2024-11-13,47.03,47.4475,46.465,47.255,23676240
2024-11-14,47.57,47.59,47.1325,47.435,18011072
2024-11-15,47.39,47.845,47.195,47.365,28080500
2024-11-18,47.74,48.09,47.53,47.995,25235560
2024-11-19,47.61,47.9751,47.4625,47.69,23796420
2024-11-20,47.865,48.205,47.715,48.17,17917576
2024-11-21,48.39,48.925,48.27,48.56,33541020
2024-11-22,48.495,48.96,48.45,48.635,21555660
2024-11-25,48.625,48.87,47.5575,47.675,32950680
2024-11-26,47.74,47.84,47.39,47.61,24932740
2024-11-27,47.565,47.965,47.5,47.56,15596444
2024-11-29,47.665,47.845,47.58,47.765,13636374
2024-12-02,47.75,47.83,46.835,47.26,22189960
2024-12-03,47.565,47.65,47.0504,47.255,17886554
2024-12-04,47.235,47.235,45.84,46.115,32518060
2024-12-05,46.285,46.6,46.1018,46.295,22662400
2024-12-06,46.2,46.205,45.4225,45.51,26206620
2024-12-09,45.89,46.1325,45.395,45.435,23627800
2024-12-10,45.695,45.76,45.06,45.125,23299820
2024-12-11,45.22,45.37,44.98,45.2,23147500
2024-12-12,45.12,45.2,44.79,44.835,21746300
2024-12-13,44.945,44.96,44.485,44.61,22346060
2024-12-16,44.485,44.485,43.595,43.63,25036160
2024-12-17,43.3,43.385,42.9,43.305,32011680
2024-12-18,43.185,43.39,42.025,42.025,39241220
2024-12-19,42.47,42.605,41.63,41.66,49988460
2024-12-20,41.655,42.215,41.5451,42.07,35704820
2024-12-23,41.655,42.105,41.375,41.965,34445360
2024-12-24,42.085,42.4,41.8096,42.32,15024184
2024-12-26,42.335,42.3575,42.025,42.285,15386454
2024-12-27,42.25,42.74,42.0675,42.28,20369700
2024-12-30,42.285,42.515,41.925,42.275,23545300
2024-12-31,42.375,42.95,42.2875,42.83,21165080
2025-01-02,43.18,43.6475,43.0375,43.33,34887080
2025-01-03,43.585,43.8815,43.41,43.735,22124060
2025-01-06,43.935,44.285,43.4225,43.535,22835280
2025-01-07,43.855,44.305,43.59,43.97,25035780
2025-01-08,43.7,44.035,43.545,44.015,28483860
2025-01-10,44.585,45.1,43.96,44.195,34075800
2025-01-13,44.395,45.3875,44.395,45.125,48896180
2025-01-14,45.045,45.6499,44.9775,45.61,31173000
2025-01-15,45.89,46.4025,45.7,46.285,34657900
2025-01-16,46.13,46.6625,46.075,46.62,25230600
2025-01-17,46.62,47.145,46.455,46.98,23899660
2025-01-21,46.86,47,46.495,46.74,49302060
2025-01-22,46.595,46.65,45.86,45.89,35880260
2025-01-23,46.24,46.41,45.7725,46.1,29359140
2025-01-24,46.165,46.3525,45.5975,45.655,29156800
2025-01-27,45.5,45.58,44.865,45.18,31993400
2025-01-28,45.315,45.475,44.525,44.75,37401740
2025-01-29,44.64,45.0775,44.575,44.85,20681760
2025-01-30,45.125,45.315,44.8,45.08,39092540
2025-01-31,44.955,45.055,43.715,43.82,44540040
2025-02-03,43.815,44.2725,43.415,44.095,39816460
2025-02-04,43.89,45.115,43.815,45.02,40279820
2025-02-05,45.005,45.1775,44.7525,45.115,21772000
2025-02-06,45.32,45.43,44.045,44.285,41309620
2025-02-07,44.45,44.6825,44.22,44.28,22568420
2025-02-10,44.675,45.33,44.675,45.255,25871360
2025-02-11,45.47,45.925,45.18,45.62,26226820
2025-02-12,45.245,45.555,44.4375,44.52,38798780
2025-02-13,44.45,44.955,44.16,44.855,31550920
2025-02-14,45.025,45.6625,45.025,45.035,25886500
2025-02-18,45.25,45.95,44.99,45.65,29574760
2025-02-19,45.84,46.44,45.8125,46.01,24531240
2025-02-20,45.915,46.5075,45.72,46.43,28332300
2025-02-21,46.15,46.275,45.4375,45.465,31276600
2025-02-24,45.545,45.7191,45.2325,45.475,26295260
2025-02-25,45.465,45.675,44.4525,44.82,26608680
2025-02-26,44.875,44.9925,44.3575,44.565,24305700
2025-02-27,44.875,45.3525,44.49,44.805,30048000
2025-02-28,44.66,45.535,44.38,45.5,26627100
2025-03-03,45.675,45.9363,43.505,43.91,49501760
2025-03-04,43.265,44.19,42.715,43.485,50677040
2025-03-05,42.855,43.0725,42.0125,42.85,56510820
2025-03-06,42.645,43.2425,42.31,42.98,47104300
2025-03-07,43.175,44.0297,43.175,43.715,44849140
2025-03-10,43.9525,44.645,43.63,44.04,40045340
2025-03-11,44.22,44.41,43.455,43.69,30230200
2025-03-12,43.72,44.2925,43.5525,43.89,32240480
2025-03-13,43.735,44.365,43.325,43.59,30742040
2025-03-14,43.83,44.94,43.63,44.88,32023140
2025-03-17,44.845,45.805,44.845,45.595,29761580
2025-03-18,45.85,45.9525,45.31,45.67,30806520
2025-03-19,45.73,46.62,45.72,46.415,31742600
2025-03-20,46.16,46.74,45.965,46.585,33163600
2025-03-21,46.43,46.54,45.9675,46.26,36975540
2025-03-24,46.11,46.6975,46.035,46.425,23824520
2025-03-25,46.63,47.02,46.475,46.615,22292000
2025-03-26,47.05,47.41,46.7725,46.89,25571660
2025-03-27,46.75,46.925,46.2488,46.435,19147728
2025-03-28,46.41,46.585,45.9825,46.215,22248740
2025-03-31,46.115,47,46.05,46.725,28813740
2025-04-01,46.75,47.0425,46.245,47,27121220
2025-04-02,46.6,47.105,46.49,47.065,33960600
2025-04-03,44.825,45.17,43.355,43.37,75657840
2025-04-04,41.825,42.295,39.38,39.38,100751920
2025-04-07,38.105,40.79,37.49,39.125,113906720
2025-04-08,40.33,40.5375,37.61,38.22,90538480
2025-04-09,37.475,41.605,37.245,41.18,118962320
2025-04-10,40.11,40.11,37.74,38.49,79046520
2025-04-11,38.67,39.74,37.91,39.445,41916820
2025-04-14,40.38,40.38,39.19,39.585,32748180
2025-04-15,39.55,40.26,39.5025,39.525,22166900
2025-04-16,39.77,40.5225,39.67,39.85,27331420
2025-04-17,40.175,41.3775,40.155,40.75,47908780
2025-04-21,40.105,40.205,39.245,39.685,31011920
2025-04-22,40.2,40.995,40.025,40.695,22097340
2025-04-23,41.05,41.49,40.37,40.62,43216140
2025-04-24,41,41.39,40.645,41.27,21219000
2025-04-25,40.9,41.23,40.74,41.195,17664780
2025-04-28,41.15,41.5975,41.095,41.485,16436710
2025-04-29,41.02,41.515,40.94,41.365,19843316
2025-04-30,40.7,40.7575,39.7525,40.25,37814280
2025-05-01,39.92,40.93,39.92,40.4,36314420
2025-05-02,40.89,41.195,40.1575,40.99,32038800
2025-05-05,40.475,40.53,40.025,40.25,29530220
2025-05-06,40.43,40.61,40.035,40.26,22995460
2025-05-07,40.35,40.4776,39.97,40.275,22448240
2025-05-08,40.645,41.36,40.58,40.805,30565880
2025-05-09,41.3,41.4175,40.88,41.215,19993148
2025-05-12,42.74,42.935,41.98,42.29,32610060
2025-05-13,42.5,43.2225,42.33,42.885,29031560
2025-05-14,42.5975,42.79,42.46,42.625,21332660
2025-05-15,42.085,42.83,41.98,42.805,29721540
2025-05-16,42.9,42.925,42.3025,42.74,21725820
2025-05-19,42.385,42.43,41.8725,42.185,24787060
2025-05-20,42.155,42.25,41.755,41.795,22782140
2025-05-21,41.545,41.625,41.02,41.025,25698320
2025-05-22,40.81,41.0975,40.36,40.865,23732260
2025-05-23,40.505,41.0975,40.49,40.995,23510920
2025-05-27,41.28,41.415,40.975,41.35,19028072
2025-05-28,41.55,41.675,40.72,40.825,29552600
2025-05-29,40.89,41.13,40.63,41.13,23793420
2025-05-30,40.815,40.9775,40.4375,40.765,31038620
2025-06-02,41.53,41.585,40.825,41.3,32030980
2025-06-03,41.33,42.0475,40.94,41.79,30352640
2025-06-04,41.77,42.095,40.925,40.975,44939220
2025-06-05,41.28,41.3,40.83,40.935,27667320
2025-06-06,41.305,41.83,41.305,41.705,28556820
2025-06-09,41.87,42.22,41.5375,41.785,28680340
2025-06-10,42.23,42.805,42.21,42.53,46092240
2025-06-11,42.82,43.215,42.4,43.145,48996600
2025-06-12,42.945,43.3075,42.63,43.295,34028120
2025-06-13,44.105,44.285,43.475,44.05,84194740
2025-06-16,43.93,44.375,43.5875,43.92,69406620
2025-06-17,44.285,44.66,44.01,44.33,67884140
2025-06-18,44.49,44.715,43.94,44.04,70472920
2025-06-20,44.215,44.6125,44.085,44.49,56744760
2025-06-23,44.685,44.715,42.8275,43.015,105688300
2025-06-24,42.3875,42.9,42.2925,42.455,65358700
2025-06-25,42.405,42.5575,42.13,42.27,43723020
2025-06-26,42.365,42.96,42.26,42.875,33565620
2025-06-27,42.85,42.85,42.395,42.65,35411740
2025-06-30,42.485,42.67,42.2775,42.405,26247520
2025-07-01,42.47,42.9275,42.0775,42.73,40772800
2025-07-02,43.09,43.535,42.615,43.465,42468860
2025-07-03,43.405,43.655,43.305,43.515,22266220
2025-07-07,43.25,43.48,42.65,43.095,35673200
2025-07-08,43.045,44.415,43.035,44.255,47472460
2025-07-09,44.145,44.32,43.9,44.03,28673160
2025-07-10,43.93,44.39,43.615,44.365,28824760
2025-07-11,44.29,44.72,44.155,44.565,30171560
2025-07-14,44.48,44.48,43.84,44.075,33441540
2025-07-15,43.99,44.18,43.385,43.44,33859580
2025-07-16,43.38,43.63,42.9075,43.065,35501660
2025-07-17,42.845,43.3925,42.74,43.33,36086420
2025-07-18,43.675,43.875,42.81,42.98,60975680
2025-07-21,43.01,43.085,42.4475,42.535,30434460
2025-07-22,42.485,42.97,42.4425,42.735,32444080
2025-07-23,42.91,43.43,42.8,43.405,28046080
2025-07-24,43.29,43.7696,43.095,43.715,24022140
2025-07-25,43.76,43.835,43.3225,43.55,20143140
2025-07-28,43.84,44.12,43.775,44.045,23705280
2025-07-29,44.115,44.49,43.97,44.475,24551960
2025-07-30,44.2,44.225,43.565,43.84,26552340
2025-07-31,43.38,44.1075,43.38,43.605,24960800
2025-08-01,43.44,43.595,42.56,42.795,42329360
2025-08-04,42.72,43.041,42.48,42.7,26509640
2025-08-05,42.69,42.8125,42.1725,42.755,31413600
2025-08-06,43.025,43.275,42.235,42.36,38249460
2025-08-07,42.61,43.085,42.14,42.195,35042060
2025-08-08,42.395,42.8525,42.18,42.465,40736220
2025-08-11,42.55,42.735,42.05,42.125,28828720
2025-08-12,42.21,42.7,42.085,42.33,34527020
2025-08-13,42.36,42.825,42.21,42.82,25601220
2025-08-14,42.79,42.8425,42.325,42.78,24944600
2025-08-15,42.8,43.2625,42.645,42.78,27297720
2025-08-18,42.555,42.725,42.28,42.525,26428440
2025-08-19,42.405,42.79,42.295,42.54,25693880
2025-08-20,42.61,43.07,42.57,42.895,27967220
2025-08-21,42.82,43.2825,42.705,43.19,22088020
2025-08-22,43.335,44.175,43.265,44.07,30936340
2025-08-25,43.96,44.24,43.815,44.185,23412820
2025-08-26,44.01,44.155,43.7025,44.115,22855500
2025-08-27,44.05,44.77,44,44.61,26877360
2025-08-28,44.625,45.015,44.33,44.95,24086280
2025-08-29,44.97,45.31,44.91,45.195,23744920
2025-09-02,45.075,45.34,44.735,45.26,25964440
2025-09-03,44.9,45.2725,44.095,44.245,36018140
2025-09-04,44.25,44.725,44.06,44.54,25895480
2025-09-05,44.175,44.32,43.4575,43.68,48182240
2025-09-08,43.825,44.015,43.1925,43.58,34931860
2025-09-09,43.815,44.4075,43.765,43.79,41193420
2025-09-10,43.89,44.5775,43.79,44.555,29932820
2025-09-11,44.2,44.66,44.065,44.565,25176860
2025-09-12,44.75,44.95,44.29,44.3,22298260
2025-09-15,44.385,44.5,44.075,44.15,23288560
2025-09-16,44.345,45.0275,44.335,44.89,41593460
2025-09-17,44.83,45.31,44.635,44.995,26044860
2025-09-18,45.035,45.125,44.515,44.855,28713040
2025-09-19,44.815,44.8475,44.105,44.26,29979140
2025-09-22,43.73,44.05,43.555,43.835,22502340
2025-09-23,44.01,45.07,44.01,44.59,44214780
2025-09-24,44.905,45.59,44.855,45.17,35406140
2025-09-25,45.165,45.6175,45.04,45.575,31887200
2025-09-26,45.65,46.455,45.64,45.995,40161680
2025-09-29,45.675,45.74,44.9125,45.15,37674480
2025-09-30,44.755,44.8475,44.32,44.67,47544760
2025-10-01,44.45,44.82,44.4,44.67,27661220
2025-10-02,44.57,44.965,44.1725,44.22,31793600
2025-10-03,44.445,44.715,44.39,44.455,24047960
2025-10-06,44.735,44.93,44.495,44.675,21488480
2025-10-07,44.6325,44.78,43.955,44.745,25324560
2025-10-08,44.745,44.745,44.1475,44.485,20024220
2025-10-09,44.58,44.96,43.8325,43.88,23397880
2025-10-10,43.555,43.775,42.595,42.61,44892240
2025-10-13,42.9325,43.245,42.795,43.19,22889580
2025-10-14,42.575,43.4275,42.52,43.185,25084580
2025-10-15,43.46,43.705,42.8375,43.16,24267080
2025-10-16,43.235,43.365,42.35,42.64,29193860
2025-10-17,42.82,43.08,42.645,42.99,24072060
2025-10-20,43.065,43.5425,43.065,43.445,25352360
2025-10-21,43.565,43.665,43.125,43.345,25885220
2025-10-22,43.635,44.09,43.27,43.9,32814080
2025-10-23,44.685,44.7775,44.215,44.485,47308840
2025-10-24,44.685,44.7,44.005,44.035,21190900
2025-10-27,44.175,44.32,43.9453,44.14,19597228
2025-10-28,43.975,44.115,43.655,43.68,22474500
2025-10-29,43.7275,44.23,43.64,44.005,26807880
2025-10-30,43.99,44.3099,43.6825,43.745,20663500
2025-10-31,43.85,44.3125,43.66,44.065,26985360
2025-11-03,44.075,44.19,43.565,44.07,22232660
2025-11-04,43.53,43.715,43.185,43.595,29477620
2025-11-05,43.6,44.195,43.5425,43.71,23857160
2025-11-06,43.775,44.55,43.775,44.135,32155420
2025-11-07,44.29,44.8725,44.1675,44.77,35458420
2025-11-10,44.885,45.28,44.3025,45.175,31264540
2025-11-11,45.445,46.085,45.41,45.765,38752760
2025-11-12,45.455,45.665,45.06,45.125,29863300
2025-11-13,45.27,45.65,45.0375,45.24,32243820
2025-11-14,45.48,46.11,44.9075,46.01,34179720
2025-11-17,45.955,45.97,44.99,45.17,37447340
2025-11-18,44.975,45.65,44.85,45.53,34839900
2025-11-19,44.725,45.0825,44.41,44.94,41062740
2025-11-20,45.17,45.7825,44.395,44.43,41630040
2025-11-21,44.505,44.905,44.035,44.71,39317220
2025-11-24,44.66,44.725,43.895,44.585,33681800
2025-11-25,44.235,44.48,43.9375,44.305,29298920
2025-11-26,44.295,44.9575,44.255,44.64,26611040
2025-11-28,44.665,45.4175,44.5975,45.225,16666626
2025-12-01,45.29,45.91,45.255,45.66,31150080
2025-12-02,45.59,45.59,44.8425,45.07,33304920
2025-12-03,45.375,45.995,45.31,45.915,30173980
2025-12-04,45.89,46.1825,45.755,46.11,23799700
2025-12-05,46.03,46.66,45.91,45.92,22164390
2025-12-08,45.66,45.92,45.27,45.42,27891930
2025-12-09,45.5,46.08,45.46,45.7,20917430
2025-12-10,45.84,46.265,45.625,46.18,26255070
2025-12-11,45.9,46.245,45.84,45.96,25827240
2025-12-12,46.045,46.235,45.39,45.51,33161150
2025-12-15,45.61,45.61,44.82,45.19,27521550
2025-12-16,44.83,44.85,43.77,43.81,49312410
2025-12-17,44.13,44.88,44.06,44.78,43375290
2025-12-18,44.65,44.71,43.98,44.13,29920200
2025-12-19,44.25,44.53,44.025,44.13,31959550
2025-12-22,44.14,44.485,44.09,44.21,23707420
2025-12-23,44.37,44.55,44.22,44.5,19137540
2025-12-24,44.415,44.555,44.31,44.37,11293860
2025-12-26,44.32,44.435,43.99,44.2,17884480
2025-12-29,44.51,44.74,44.29,44.62,31352050
2025-12-30,44.8,45.0884,44.8,44.96,18654740
2025-12-31,44.93,45.02,44.57,44.71,16965920
2026-01-02,44.72,45.7799,44.49,45.65,31935520
2026-01-05,47.16,47.32,45.75,46.89,94961040
2026-01-06,46.995,47.06,45.5313,45.64,69568230
2026-01-07,45.82,45.82,45.08,45.13,42739170
2026-01-08,45.32,46.85,45.22,46.55,51451020
2026-01-09,46.75,46.88,46.505,46.67,38839950
2026-01-12,46.75,46.805,46.1001,46.34,28264440
2026-01-13,46.73,47.39,46.68,47,50469240
2026-01-14,47.25,48.65,47.18,48.06,80750150
2026-01-15,47.63,48.07,47.27,47.61,49328790
2026-01-16,47.56,47.805,47.485,47.69,30796290
2026-01-20,48.09,48.31,47.5,47.6,50178700
2026-01-21,48.29,49.05,48.29,48.75,58996040
2026-01-22,48.62,49,48.42,48.91,50869510
2026-01-23,49.52,49.89,49.09,49.19,51431170
2026-01-26,49.865,49.89,48.95,49.22,40122630
2026-01-27,49.39,49.815,49.16,49.67,39840270
2026-01-28,49.97,50.14,49.56,50.05,41890390
2026-01-29,51.15,51.73,50.48,50.51,77520650
2026-01-30,50.36,51.085,49.875,51.05,74039400
2026-02-02,50.1,50.51,49.77,50.05,61479860
2026-02-03,50.24,51.78,50.02,51.67,83754110
2026-02-04,51.82,52.9599,51.82,52.83,78149890
2026-02-05,52.26,52.49,51.435,52.21,54235650
2026-02-06,52.5,53.415,52.36,53.25,41669570
2026-02-09,53.205,53.72,52.975,53.64,38798500
2026-02-10,53.77,53.79,53.24,53.58,32145990
2026-02-11,54.28,55.11,54.25,54.98,57349670
2026-02-12,54.94,55.24,53.76,53.98,67427840
2026-02-13,53.94,54.575,53.81,54.35,48392130
2026-02-17,54.56,54.905,53.18,53.75,50499590
2026-02-18,54.53,54.86,54.22,54.78,59196120
2026-02-19,55.46,55.88,54.925,55.18,62513520
2026-02-20,55,55.285,54.51,54.88,50833500
2026-02-23,55.035,55.93,54.865,55.15,44013470
2026-02-24,55.11,55.22,54.4,55.1,42921660
2026-02-25,55.3,55.37,54.185,54.87,36207490
2026-02-26,54.37,55.67,54.12,55.05,47033510
2026-02-27,55.64,56.15,54.925,55.92,59071460
2026-03-02,57.77,57.88,56.27,57.04,135633300
2026-03-03,57.385,57.72,56.05,56.52,154770800
2026-03-04,56.06,56.43,55.325,56.19,70732740
2026-03-05,56.53,57.06,56.08,56.48,85177810
2026-03-06,57.15,57.34,56.17,56.57,68219040
2026-03-09,56.84,57.15,55.94,56.32,88747420
2026-03-10,56.055,56.46,55.365,55.6,88817870
2026-03-11,55.63,57.04,55.54,56.98,48743710
2026-03-12,57.13,58.215,57.06,57.51,69358710
2026-03-13,57.5,57.93,57.1,57.7,43374630
2026-03-16,57.76,58.1,57.27,57.9,39474320
2026-03-17,58.23,59.05,57.98,58.51,40137740
2026-03-18,58.74,58.97,58.43,58.43,42908020
2026-03-19,58.87,59.72,58.52,59.36,69231380
2026-03-20,59.555,60.32,59.28,59.31,73003410
2026-03-23,57.89,59.84,57.66,59.63,71027210
2026-03-24,59.8,61.47,59.77,60.84,51207450
2026-03-25,60.32,61,60.26,60.57,42680740
2026-03-26,60.67,61.86,60.59,61.52,54967640
2026-03-27,61.53,62.79,61.26,62.56,59553210
2026-03-30,63.13,63.46,61.78,61.96,49750120
2026-03-31,62.04,62.83,60.035,61.26,94766930
2026-04-01,59.72,60.62,58.355,58.97,96652900
2026-04-02,60.53,61.01,58.98,59.25,60400530
2026-04-06,59.11,59.69,58.891,59.68,25474160
2026-04-07,59.81,60.77,59.79,60.16,38811700
2026-04-08,56.68,58.19,56.18,58.05,88023630
2026-04-09,58.2,59.02,57.11,57.33,55088510
2026-04-10,57.17,57.475,56.4,56.94,42561690
2026-04-13,57.615,57.72,56.645,57.11,43100870
2026-04-14,56.5,56.5,55.405,55.95,58830080
2026-04-15,55.6,56.21,55.27,55.76,39551490
2026-04-16,55.84,56.875,55.765,56.58,31282570
2026-04-17,54.41,55.16,53.41,55.02,90913250
